^SPX (Standard & Poors 500 Index),2304.92,-104.4701
Mar 22 2020 @ 18:24 ET,Bid,2243.68,Ask,2677.6,Size,1x1,Vol,
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int,Strike,Puts,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int
03/23/2020,SPXW200323C02230000,116.74,-132.31,105.5,111.8,50,1.0062,0.6757,0.0021,4,2230.000,SPXW200323P02230000,41.09,11.84,37.9,41.6,104,1.0362,-0.3283,0.002,89
03/23/2020,SPXW200323C02240000,137.7,-103.2,98.7,105.1,11,1.0002,0.6546,0.0022,0,2240.000,SPXW200323P02240000,41.98,11.18,41.2,44.9,157,1.0303,-0.3489,0.0021,38
03/23/2020,SPXW200323C02250000,97.61,-134.09,92.2,98.5,9,0.9941,0.6328,0.0022,17,2250.000,SPXW200323P02250000,46.12,13.47,44.6,48.4,681,1.0236,-0.3701,0.0022,2593
03/23/2020,SPXW200323C02260000,89.7,-134.4,85.9,92.2,27,0.9884,0.6104,0.0023,6,2260.000,SPXW200323P02260000,51.84,17.39,48.2,52.2,160,1.0174,-0.3919,0.0022,11
03/23/2020,SPXW200323C02270000,83.6,-132.95,82.4,86.5,3,1.005,0.5862,0.0023,2,2270.000,SPXW200323P02270000,55.82,19.12,52,56.1,167,1.0102,-0.4141,0.0023,57
03/23/2020,SPXW200323C02275000,85.22,-126.58,79.4,83.6,174,1.002,0.5748,0.0023,66,2275.000,SPXW200323P02275000,54.89,17.34,53.9,58.2,187,1.0066,-0.4254,0.0023,161
03/23/2020,SPXW200323C02280000,77.8,-130.5,76.5,80.1,12,0.9946,0.5634,0.0023,4,2280.000,SPXW200323P02280000,60.15,21.45,56,60.3,66,1.0035,-0.4369,0.0023,18
03/23/2020,SPXW200323C02290000,78.26,-120.79,70.8,74.4,14,0.9876,0.54,0.0024,33,2290.000,SPXW200323P02290000,65,24,60.3,64.7,106,0.9972,-0.4601,0.0023,23
03/23/2020,SPXW200323C02300000,67.9,-123.45,66.8,69,305,0.9918,0.5164,0.0024,617,2300.000,SPXW200323P02300000,66.81,23.86,65,69.3,1334,0.9918,-0.4836,0.0024,3102
03/23/2020,SPXW200323C02310000,64.63,-119.12,60.1,64.1,75,0.9765,0.4924,0.0024,23,2310.000,SPXW200323P02310000,70.82,25.27,69.6,74.1,53,0.9838,-0.5074,0.0024,29
03/23/2020,SPXW200323C02320000,58.2,-118.3,55.2,59.2,45,0.9708,0.4683,0.0024,26,2320.000,SPXW200323P02320000,81.34,33.49,74.5,79.2,99,0.9767,-0.5314,0.0024,82
03/23/2020,SPXW200323C02325000,57.73,-115.17,52.9,56.9,28,0.9689,0.4562,0.0024,42,2325.000,SPXW200323P02325000,82.5,33.15,77.2,81.8,388,0.9741,-0.5434,0.0024,303
03/23/2020,SPXW200323C02330000,54.3,-114.65,50.6,54.6,31,0.9661,0.4442,0.0024,10,2330.000,SPXW200323P02330000,83.35,32.65,80,84.5,495,0.972,-0.5553,0.0024,46
03/23/2020,SPXW200323C02340000,49.33,-112.47,46.3,50.2,62,0.9615,0.4202,0.0024,39,2340.000,SPXW200323P02340000,87.16,33.76,85.6,92.2,86,0.9825,-0.5775,0.0023,948
03/23/2020,SPXW200323C02350000,43.14,-111.41,42.3,46,500,0.9571,0.3964,0.0024,656,2350.000,SPXW200323P02350000,93.5,37.2,91.1,98.2,731,0.9761,-0.6011,0.0023,7780
03/23/2020,SPXW200323C02360000,40.43,-107.32,38.6,42.1,7037,0.9537,0.373,0.0023,11,2360.000,SPXW200323P02360000,99.04,39.59,97.8,104.3,184,0.9761,-0.6236,0.0023,29
03/23/2020,SPXW200323C02370000,36.78,-104.27,35.1,38.4,296,0.9499,0.3499,0.0023,1014,2370.000,SPXW200323P02370000,53,-9.25,103.7,110.8,105,0.9696,-0.6466,0.0022,1053
03/23/2020,SPXW200323C02375000,35.36,-102.34,33.4,36.7,27,0.9482,0.3386,0.0023,518,2375.000,SPXW200323P02375000,110,46.25,107,114.1,746,0.9681,-0.6577,0.0022,755
03/23/2020,SPXW200323C02380000,33.56,-100.99,31.8,35,7050,0.9464,0.3274,0.0022,31,2380.000,SPXW200323P02380000,108.58,42.88,110.4,117.4,167,0.9666,-0.6687,0.0022,287
03/23/2020,SPXW200323C02390000,32.11,-95.44,28.7,31.7,78,0.9417,0.3051,0.0022,75,2390.000,SPXW200323P02390000,125.48,56.53,117.2,124.3,187,0.9634,-0.6903,0.0021,161
03/23/2020,SPXW200323C02400000,27.5,-93.6,25.8,28.5,864,0.9359,0.2832,0.0021,1176,2400.000,SPXW200323P02400000,126.52,53.97,124.3,131.3,1538,0.96,-0.7113,0.0021,4114
03/23/2020,SPXW200323C02410000,24.53,-90.37,23.1,25.9,268,0.9333,0.2626,0.002,165,2410.000,SPXW200323P02410000,135.12,58.67,132,138.6,65,0.9609,-0.7307,0.002,82
03/23/2020,SPXW200323C02420000,22.29,-86.61,20.6,23.4,72,0.9298,0.2426,0.002,78,2420.000,SPXW200323P02420000,141.57,61.57,139.1,146.1,57,0.9549,-0.751,0.0019,164
03/23/2020,SPXW200323C02425000,21.43,-84.17,19.4,22.2,547,0.9276,0.2328,0.0019,899,2425.000,SPXW200323P02425000,135.18,52.78,143,149.9,141,0.9542,-0.7604,0.0019,805
03/23/2020,SPXW200323C02430000,21.08,-81.67,18.3,21,156,0.9254,0.2231,0.0019,115,2430.000,SPXW200323P02430000,143.25,58.95,146.7,153.8,126,0.9517,-0.7699,0.0019,134
03/23/2020,SPXW200323C02440000,17.89,-79.61,16.2,18.9,122,0.9223,0.2048,0.0018,135,2440.000,SPXW200323P02440000,141.95,53.2,154.6,161.7,33,0.9499,-0.7877,0.0018,73
03/23/2020,SPXW200323C02445000,17.6,-77.15,15.2,17.8,18,0.9193,0.1956,0.0018,32,2445.000,SPXW200323P02445000,128,37.25,158.7,165.7,17,0.9497,-0.7961,0.0017,71
03/23/2020,SPXW200323C02450000,15.86,-75.49,14.3,15.5,2526,0.9033,0.1829,0.0017,1291,2450.000,SPXW200323P02450000,164.75,71.6,162.8,169.7,103,0.9487,-0.8045,0.0017,423
03/23/2020,SPXW200323C02455000,13.76,-75.24,13.4,15.9,79,0.9159,0.1786,0.0017,82,2455.000,SPXW200323P02455000,96.9,2,166.9,173.8,3,0.948,-0.8126,0.0017,23
03/23/2020,SPXW200323C02460000,14.1,-72.2,12.6,15,116,0.9145,0.1705,0.0016,222,2460.000,SPXW200323P02460000,123.19,25.79,171,178,8,0.9475,-0.8204,0.0016,25
03/23/2020,SPXW200323C02465000,13.5,-70.35,11.8,14.2,128,0.9134,0.1627,0.0016,143,2465.000,SPXW200323P02465000,92.88,0,175.2,182.2,0,0.9473,-0.8279,0.0016,12
03/23/2020,SPXW200323C02470000,12.32,-68.98,11,13.4,51,0.9113,0.1548,0.0015,56,2470.000,SPXW200323P02470000,181.14,78.99,179.5,186.4,15,0.9475,-0.8351,0.0015,54
03/23/2020,SPXW200323C02475000,12.6,-65.9,10.3,12.6,375,0.9095,0.1473,0.0015,541,2475.000,SPXW200323P02475000,185.29,80.74,183.7,190.6,215,0.9456,-0.8427,0.0015,742
03/23/2020,SPXW200323C02480000,10.97,-64.83,9.6,11.9,381,0.9081,0.1401,0.0014,87,2480.000,SPXW200323P02480000,156.8,49.6,188,194.9,9,0.9454,-0.8495,0.0014,87
03/23/2020,SPXW200323C02485000,11.5,-61.8,8.9,11.1,107,0.9043,0.1325,0.0014,35,2485.000,SPXW200323P02485000,195.3,85.35,192.4,199.2,2,0.9455,-0.8561,0.0014,19
03/23/2020,SPXW200323C02490000,9.65,-61.35,8.3,10.5,63,0.9037,0.1261,0.0013,112,2490.000,SPXW200323P02490000,195.2,82.75,196.6,203.6,6,0.9436,-0.863,0.0014,68
03/23/2020,SPXW200323C02495000,9.19,-59.46,7.7,9.8,40,0.9008,0.1191,0.0013,117,2495.000,SPXW200323P02495000,147.18,32.13,200.9,208,8,0.9421,-0.8696,0.0013,74
03/23/2020,SPXW200323C02500000,7.5,-58.8,7.2,9.2,5901,0.8998,0.113,0.0012,3692,2500.000,SPXW200323P02500000,210.64,92.89,205.3,212.4,208,0.9412,-0.8758,0.0013,3390
03/23/2020,SPXW200323C02505000,7.99,-56.51,6.6,8.6,62,0.8963,0.1065,0.0012,131,2505.000,SPXW200323P02505000,211.2,90.65,209.9,216.8,17,0.9423,-0.8813,0.0012,57
03/23/2020,SPXW200323C02510000,6.44,-55.41,6.1,8.1,124,0.8951,0.1007,0.0012,1655,2510.000,SPXW200323P02510000,190.27,66.82,214.4,221.3,9,0.9428,-0.8867,0.0012,1530
03/23/2020,SPXW200323C02515000,8.1,-51.6,5.8,7.8,60,0.8997,0.0967,0.0011,46,2515.000,SPXW200323P02515000,198.1,72.2,213.4,228,1,0.8876,-0.9064,0.0011,41
03/23/2020,SPXW200323C02520000,6.79,-50.86,5.3,7.2,214,0.895,0.0905,0.0011,150,2520.000,SPXW200323P02520000,166.2,37.55,218,232.6,2,0.8878,-0.9113,0.0011,176
03/23/2020,SPXW200323C02525000,6.1,-49.3,4.9,6.7,321,0.8927,0.0852,0.001,158,2525.000,SPXW200323P02525000,190.5,58.95,222.5,237.2,10,0.8852,-0.9167,0.001,122
03/23/2020,SPXW200323C02530000,5.33,-48.12,4.5,6.3,213,0.8914,0.0803,0.001,345,2530.000,SPXW200323P02530000,209.18,74.48,227.1,241.8,7,0.8835,-0.9216,0.001,24
03/23/2020,SPXW200323C02535000,4.88,-46.52,4.2,5.9,212,0.8911,0.0759,0.0009,233,2535.000,SPXW200323P02535000,157.6,20,231.7,246.5,12,0.8829,-0.9261,0.0009,284
03/23/2020,SPXW200323C02540000,4.92,-44.53,3.9,5.5,124,0.8901,0.0715,0.0009,149,2540.000,SPXW200323P02540000,223.3,82.6,238.7,251.2,8,0.931,-0.9189,0.0009,241
03/23/2020,SPXW200323C02545000,11.3,-36.2,3.6,5.1,16,0.8881,0.067,0.0009,195,2545.000,SPXW200323P02545000,222.65,78.9,243.4,255.9,5,0.9329,-0.9226,0.0009,222
03/23/2020,SPXW200323C02550000,3.67,-41.93,3.3,4.8,2790,0.8874,0.0631,0.0008,1939,2550.000,SPXW200323P02550000,228.56,81.91,248.3,260.6,13,0.9383,-0.9254,0.0009,2264
03/23/2020,SPXW200323C02555000,3.8,-40.15,3.2,4.5,97,0.8908,0.0602,0.0008,71,2555.000,SPXW200323P02555000,184.5,34.45,252.7,265.3,13,0.9325,-0.9306,0.0008,60
03/23/2020,SPXW200323C02560000,4.4,-37.6,3,4.2,107,0.891,0.0568,0.0008,106,2560.000,SPXW200323P02560000,156.9,3.45,257.5,270.1,2,0.9368,-0.9333,0.0008,18
03/23/2020,SPXW200323C02565000,4.05,-36.35,2.75,4,9,0.892,0.0538,0.0007,139,2565.000,SPXW200323P02565000,203.03,46.33,262.2,274.8,14,0.936,-0.9371,0.0008,20
03/23/2020,SPXW200323C02570000,5.97,-32.68,2.5,3.7,71,0.8894,0.0501,0.0007,109,2570.000,SPXW200323P02570000,207.33,47.53,266.9,279.6,11,0.9368,-0.9403,0.0007,19
03/23/2020,SPXW200323C02575000,2.71,-34.19,2.3,3.5,964,0.8901,0.0472,0.0006,1218,2575.000,SPXW200323P02575000,254.19,90.89,271.7,284.5,28,0.9421,-0.9425,0.0007,92
03/23/2020,SPXW200323C02580000,2.6,-32.8,2.1,3.3,133,0.8899,0.0444,0.0006,89,2580.000,SPXW200323P02580000,258.85,92.1,276.4,289.3,9,0.9416,-0.9457,0.0007,63
03/23/2020,SPXW200323C02585000,6.36,-27.49,1.9,3.1,7,0.889,0.0415,0.0006,101,2585.000,SPXW200323P02585000,211.5,41.5,281.2,294.1,12,0.9432,-0.9484,0.0007,10
03/23/2020,SPXW200323C02590000,3.52,-28.68,1.7,2.85,32,0.8856,0.0384,0.0006,124,2590.000,SPXW200323P02590000,240.9,67.4,286,298.9,18,0.9442,-0.9511,0.0006,16
03/23/2020,SPXW200323C02595000,5.9,-24.85,1.55,2.65,85,0.8845,0.0359,0.0005,208,2595.000,SPXW200323P02595000,263.13,86.73,290.8,303.8,4,0.9475,-0.9532,0.0006,23
03/23/2020,SPXW200323C02600000,1.7,-27.65,1.4,2.5,1280,0.8845,0.0336,0.0005,1232,2600.000,SPXW200323P02600000,274.06,94.01,295.7,308.6,38,0.9504,-0.9553,0.0006,2097
03/23/2020,SPXW200323C02605000,3.58,-24.27,1.3,1.95,57,0.8686,0.0291,0.0004,1839,2605.000,SPXW200323P02605000,242,58.4,300.5,313.5,1,0.9527,-0.9574,0.0006,21
03/23/2020,SPXW200323C02610000,1.6,-24.85,1.15,2.15,424,0.882,0.0291,0.0004,2514,2610.000,SPXW200323P02610000,224,36.25,305.4,318.4,9,0.9579,-0.959,0.0005,22
03/23/2020,SPXW200323C02615000,2.57,-23.03,1.05,2,96,0.8815,0.0271,0.0004,143,2615.000,SPXW200323P02615000,208.04,0,310.2,323.3,0,0.9595,-0.961,0.0005,1
03/23/2020,SPXW200323C02620000,2.16,-22.24,0.95,1.9,377,0.8827,0.0255,0.0004,162,2620.000,SPXW200323P02620000,150.7,0,315.1,328.1,0,0.9602,-0.9631,0.0005,298
03/23/2020,SPXW200323C02625000,1.25,-21.5,0.85,1.75,995,0.8806,0.0236,0.0004,3213,2625.000,SPXW200323P02625000,324,125.45,320.2,333,4,0.9716,-0.9635,0.0005,205
03/23/2020,SPXW200323C02630000,1.25,-20.3,0.75,1.35,141,0.8629,0.0198,0.0003,2616,2630.000,SPXW200323P02630000,274.9,72.5,325.2,337.9,1,0.9793,-0.9644,0.0005,25
03/23/2020,SPXW200323C02635000,4.87,-15.68,0.65,1.5,111,0.8762,0.02,0.0003,179,2635.000,SPXW200323P02635000,202.3,0,329.7,342.8,0,0.967,-0.9682,0.0004,5
03/23/2020,SPXW200323C02640000,0.91,-18.59,0.6,1.4,248,0.877,0.0187,0.0003,190,2640.000,SPXW200323P02640000,235.03,24.78,334.9,347.8,1,0.9862,-0.9673,0.0004,494
03/23/2020,SPXW200323C02645000,4.57,-13.88,0.5,1.3,55,0.8739,0.0171,0.0003,160,2645.000,SPXW200323P02645000,252.9,38.5,339.5,352.7,1,0.9763,-0.9705,0.0004,159
03/23/2020,SPXW200323C02650000,0.7,-16.75,0.45,0.9,1074,0.8498,0.0136,0.0002,616,2650.000,SPXW200323P02650000,315.35,97.15,344.4,357.6,25,0.9782,-0.972,0.0004,2516
03/23/2020,SPXW200323C02655000,0.8,-15.75,0.35,1.1,39,0.8676,0.0142,0.0002,160,2655.000,SPXW200323P02655000,185.5,0,349.3,362.5,0,0.9796,-0.9734,0.0004,40
03/23/2020,SPXW200323C02660000,0.67,-14.98,0.3,1.05,148,0.8686,0.0132,0.0002,182,2660.000,SPXW200323P02660000,361.64,135.04,354.2,367.4,120,0.9805,-0.9749,0.0004,160
03/23/2020,SPXW200323C02665000,0.6,-14.25,0.25,0.95,64,0.8651,0.012,0.0002,105,2665.000,SPXW200323P02665000,196.3,0,359.1,372.4,0,0.9859,-0.9757,0.0003,16
03/23/2020,SPXW200323C02670000,0.78,-13.27,0.2,0.9,157,0.8648,0.0111,0.0002,272,2670.000,SPXW200323P02670000,199.5,0,364.1,377.3,0,0.9912,-0.9765,0.0003,133
03/23/2020,SPXW200323C02675000,0.55,-12.7,0.35,0.8,1230,0.8792,0.0114,0.0002,182,2675.000,SPXW200323P02675000,278.98,0,369,382.3,0,0.9962,-0.9774,0.0003,293
03/23/2020,SPXW200323C02680000,1.37,-11.08,0.1,0.75,49,0.8562,0.0089,0.0002,150,2680.000,SPXW200323P02680000,381.29,138.04,374.1,387.3,25,1.0119,-0.977,0.0003,31
03/23/2020,SPXW200323C02685000,0.4,-11.35,0.1,0.7,35,0.8592,0.0084,0.0002,116,2685.000,SPXW200323P02685000,208.59,0,378.9,392.2,0,1.0052,-0.979,0.0003,6
03/23/2020,SPXW200323C02690000,0.35,-10.75,0.05,0.55,227,0.839,0.0066,0.0001,140,2690.000,SPXW200323P02690000,297.24,45.39,383.8,397.2,5,1.0096,-0.9798,0.0003,46
03/23/2020,SPXW200323C02695000,2.53,-7.92,0.05,0.65,36,0.8624,0.0073,0.0001,102,2695.000,SPXW200323P02695000,278.29,22.04,388.9,402.2,25,1.0257,-0.9793,0.0003,11
03/23/2020,SPXW200323C02700000,0.3,-9.55,0.3,0.5,558,0.8855,0.0081,0.0001,1301,2700.000,SPXW200323P02700000,345.7,84.85,393.7,407.2,30,1.0236,-0.9807,0.0003,1995
03/23/2020,SPXW200323C02705000,0.6,-8.65,0.05,0.55,205,0.8651,0.0064,0.0001,335,2705.000,SPXW200323P02705000,285.5,20.65,398.6,412.1,1,1.0206,-0.9821,0.0003,5
03/23/2020,SPXW200323C02710000,0.37,-8.33,0.05,0.5,269,0.8645,0.0059,0.0001,204,2710.000,SPXW200323P02710000,300.63,31.18,403.6,417,1,1.0237,-0.9829,0.0002,77
03/23/2020,SPXW200323C02715000,0.45,-7.75,0.05,0.5,481,0.8744,0.0059,0.0001,141,2715.000,SPXW200323P02715000,292.3,0,408.7,422,0,1.0403,-0.9824,0.0002,3
03/23/2020,SPXW200323C02720000,0.95,-6.7,0.05,0.5,50,0.8825,0.0058,0.0001,263,2720.000,SPXW200323P02720000,349.7,0,413.6,427,0,1.0428,-0.9832,0.0002,6
03/23/2020,SPXW200323C02725000,0.15,-7.1,0,0.15,186,0.7837,0.002,0,1897,2725.000,SPXW200323P02725000,314,0,418.5,432,0,1.046,-0.9839,0.0002,1022
03/23/2020,SPXW200323C02730000,0.15,-6.65,0,0.3,153,0.8435,0.0034,0.0001,151,2730.000,SPXW200323P02730000,113.83,0,423.4,437,0,1.0476,-0.9847,0.0002,86
03/23/2020,SPXW200323C02735000,0.25,-6.2,0,0.4,554,0.8767,0.0043,0.0001,156,2735.000,SPXW200323P02735000,303.3,0,428.4,442,0,1.0574,-0.9848,0.0002,51
03/23/2020,SPXW200323C02740000,0.6,-5.45,0,0.4,16,0.8849,0.0043,0.0001,64,2740.000,SPXW200323P02740000,376.87,0,433.7,447,0,1.0888,-0.9831,0.0002,51
03/23/2020,SPXW200323C02745000,2.55,-3.15,0,0.4,1,0.8942,0.0043,0.0001,236,2745.000,SPXW200323P02745000,309.69,0,438.5,452,0,1.0839,-0.9844,0.0002,7
03/23/2020,SPXW200323C02750000,0.1,-5.35,0.05,0.15,666,0.842,0.0024,0.0001,1613,2750.000,SPXW200323P02750000,367.55,61.3,443.4,457,10,1.0857,-0.9851,0.0002,1056
03/23/2020,SPXW200323C02755000,0.95,-4.2,0,0.35,42,0.8978,0.0038,0.0001,1964,2755.000,SPXW200323P02755000,435.8,124.85,448.3,462,2,1.0872,-0.9859,0.0002,163
03/23/2020,SPXW200323C02760000,1.32,-3.43,0,0.35,3,0.9065,0.0038,0.0001,512,2760.000,SPXW200323P02760000,381.7,66.05,453.2,467,4,1.0882,-0.9866,0.0002,115
03/23/2020,SPXW200323C02765000,0.25,-4.35,0,0.35,14,0.9139,0.0037,0.0001,264,2765.000,SPXW200323P02765000,401.5,81.1,458.2,472,1,1.0974,-0.9867,0.0002,200
03/23/2020,SPXW200323C02770000,0.34,-3.91,0,0.35,120,0.9218,0.0037,0.0001,1969,2770.000,SPXW200323P02770000,442.86,117.76,463.2,477,1,1.1067,-0.9868,0.0002,42
03/23/2020,SPXW200323C02775000,0.05,-3.95,0,0.1,2012,0.8315,0.0013,0,971,2775.000,SPXW200323P02775000,424.2,94.35,468.2,482,2,1.1158,-0.9869,0.0002,829
03/23/2020,SPXW200323C02780000,0.55,-3.2,0,0.35,11,0.9379,0.0036,0.0001,463,2780.000,SPXW200323P02780000,449.4,114.75,473.2,487,1,1.125,-0.987,0.0002,76
